id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
206964033,206964033.jpg,,2024/04/13,2024/04/13 13:51:16,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/206964033,https://inaturalist-open-data.s3.amazonaws.com/photos/366033231/medium.jpeg,,1,0,45.5605574,12.17842586,Vespula germanica,German Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,
207208982,207208982.jpg,,2024/04/14,2024/04/14 9:35:45,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/207208982,https://inaturalist-open-data.s3.amazonaws.com/photos/366491706/medium.jpeg,,1,0,45.47566119,12.19065813,Vespula germanica,German Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,
230294821,230294821.jpg,,2024/07/19,2024/07/19 14:08:54,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/230294821,https://inaturalist-open-data.s3.amazonaws.com/photos/408895681/medium.jpeg,,1,0,45.56069942,12.18552332,Vespula germanica,German Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,
240933765,240933765.jpg,,2024/09/10,2024/09/10 13:48:24,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/240933765,https://inaturalist-open-data.s3.amazonaws.com/photos/429327570/medium.jpeg,,1,0,45.56212477,12.18323104,Vespula germanica,German Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,
246901548,246901548.jpg,,2024/10/12,2024/10/12 7:40:36,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/246901548,https://inaturalist-open-data.s3.amazonaws.com/photos/440867444/medium.jpeg,,1,0,45.56218839,12.18212899,Vespula germanica,German Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,
248042822,248042822.jpg,,2024/10/19,2024/10/19 7:16:27,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/248042822,https://inaturalist-open-data.s3.amazonaws.com/photos/443122644/medium.jpeg,,0,0,45.56233205,12.18644701,Vespula germanica,German Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,
248284973,248284973.jpg,,2024/10/20,2024/10/20 15:06:52,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/248284973,https://inaturalist-open-data.s3.amazonaws.com/photos/443599023/medium.jpeg,,0,0,45.56054144,12.18563564,Vespula germanica,German Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,
259627122,259627122.jpg,,2025/01/26,2025/01/26 9:22:23,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/259627122,https://inaturalist-open-data.s3.amazonaws.com/photos/466096503/medium.jpeg,,0,0,45.56166492,12.18231004,Vespula germanica,German Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,
92408129,92408129.jpg,,2021/08/21,2021/08/20 23:44:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/92408129,https://static.inaturalist.org/photos/152999457/medium.jpg,,2,0,45.49122253,12.2172841,Vespula vulgaris,Common European Yellowjacket,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula vulgaris,
51147930,51147930.jpg,,2020/06/27,2020/06/27 1:32:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/51147930,https://static.inaturalist.org/photos/81247986/medium.jpg,,1,0,45.49117881,12.21727672,Vibidia duodecimguttata,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Vibidia,Vibidia duodecimguttata,
53403477,53403477.jpg,,2020/07/17,2020/07/17 0:19:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/53403477,https://static.inaturalist.org/photos/84936452/medium.jpg,,1,0,45.49117881,12.21727672,Vibidia duodecimguttata,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Vibidia,Vibidia duodecimguttata,
54211073,54211073.jpg,,2020/07/24,2020/07/23 23:44:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/54211073,https://static.inaturalist.org/photos/86248340/medium.jpg,,1,0,45.49117881,12.21727672,Vibidia duodecimguttata,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Vibidia,Vibidia duodecimguttata,
73210408,73210408.jpg,,2021/04/07,2021/04/07 14:32:00,Rome,3450070,gluigi,Gian Luigi De Lorenzo,CC-BY-NC,https://www.inaturalist.org/observations/73210408,https://inaturalist-open-data.s3.amazonaws.com/photos/119498487/medium.jpg,,1,0,45.45349402,11.89993439,Vibidia duodecimguttata,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Vibidia,Vibidia duodecimguttata,
192268503,192268503.jpg,,2023/10/09,2023/10/08 22:16:00,Rome,5969383,alexei_kouprianov,Alexei Kouprianov,CC-BY-NC,https://www.inaturalist.org/observations/192268503,https://inaturalist-open-data.s3.amazonaws.com/photos/337485278/medium.jpeg,,1,0,45.496095,12.261075,Vibidia duodecimguttata,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Vibidia,Vibidia duodecimguttata,
53191622,53191622.jpg,,2020/07/14,2020/07/14 17:14:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/53191622,https://static.inaturalist.org/photos/84587639/medium.jpeg,,1,0,45.42592203,12.03860305,Viburnum lantana,Wayfaring-tree,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,
72197309,72197309.jpg,,2021/03/25,2021/03/25 17:25:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/72197309,https://static.inaturalist.org/photos/117667719/medium.jpeg,,2,0,45.52649445,12.29305744,Viburnum lantana,Wayfaring-tree,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,
74662862,74662862.jpg,,2021/04/20,2021/04/20 10:46:44,Pretoria,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/74662862,https://static.inaturalist.org/photos/122053477/medium.jpeg,,1,0,45.51988316,12.29210861,Viburnum lantana,Wayfaring-tree,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,
86336774,86336774.jpg,,2021/07/03,2021/07/03 17:24:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/86336774,https://static.inaturalist.org/photos/142213499/medium.jpeg,,1,0,45.44433436,12.08335449,Viburnum lantana,Wayfaring-tree,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,
95935228,95935228.jpg,,2021/09/24,2021/09/24 6:30:00,Rome,5043834,davide319,Davide Magnabosco,,https://www.inaturalist.org/observations/95935228,https://static.inaturalist.org/photos/159324736/medium.jpeg,,2,0,45.496905,12.093815,Viburnum lantana,Wayfaring-tree,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,
123683067,123683067.jpg,,2022/05/26,2022/05/26 9:37:07,Rome,776696,thomascampagnaro,,CC-BY-NC,https://www.inaturalist.org/observations/123683067,https://inaturalist-open-data.s3.amazonaws.com/photos/209554139/medium.jpg,,1,0,45.52145605,12.28631672,Viburnum lantana,Wayfaring-tree,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,
207982758,207982758.jpg,,2024/04/18,2024/04/18 20:06:26,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/207982758,https://static.inaturalist.org/photos/367941817/medium.jpeg,,1,0,45.4315615,12.09042728,Viburnum lantana,Wayfaring-tree,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,
12653548,12653548.jpg,,2018/05/10,2018/05/10 18:27:31,Paris,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/12653548,https://static.inaturalist.org/photos/18307593/medium.jpeg,,1,0,45.52204528,12.28633918,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
53189045,53189045.jpg,,2020/07/14,2020/07/14 16:55:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/53189045,https://static.inaturalist.org/photos/84571749/medium.jpeg,,1,0,45.42592203,12.03860305,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
66257455,66257455.jpg,,2020/12/07,2020/12/07 12:58:51,Paris,2414375,epavan,,CC-BY-NC,https://www.inaturalist.org/observations/66257455,https://inaturalist-open-data.s3.amazonaws.com/photos/106769232/medium.jpg,,1,0,45.5322893,12.13447857,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,Ex Cave di Villetta di Salzano
75666650,75666650.jpg,,2021/04/28,2021/04/28 12:03:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/75666650,https://inaturalist-open-data.s3.amazonaws.com/photos/123820297/medium.jpg,,1,0,45.64833833,12.02539,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,Fiume Sile dalle sorgenti a Treviso Ovest
77919983,77919983.jpg,,2021/05/08,2021/05/08 18:48:08,UTC,1710303,giuseppecalignano,Giuseppe Calignano,,https://www.inaturalist.org/observations/77919983,https://static.inaturalist.org/photos/127672971/medium.jpeg,,1,0,45.43324481,12.09029107,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
78476715,78476715.jpg,,2021/05/10,2021/05/10 10:54:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/78476715,https://static.inaturalist.org/photos/128434670/medium.jpeg,,1,0,45.52592081,12.28818158,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
86336775,86336775.jpg,,2021/07/03,2021/07/03 17:24:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/86336775,https://static.inaturalist.org/photos/142213268/medium.jpeg,,1,0,45.44433436,12.08335449,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
88695917,88695917.jpg,,2021/07/16,2021/07/16 7:38:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/88695917,https://inaturalist-open-data.s3.amazonaws.com/photos/146374860/medium.jpg,,1,0,45.55954833,12.32819833,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,Cave di Gaggio
105561846,105561846.jpg,,2021/11/06,2021/11/06 17:23:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/105561846,https://static.inaturalist.org/photos/177145453/medium.jpeg,,2,0,45.53982868,12.09206958,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
118759464,118759464.jpg,,2022/05/26,2022/05/26 9:29:48,Rome,776696,thomascampagnaro,,CC-BY-NC,https://www.inaturalist.org/observations/118759464,https://inaturalist-open-data.s3.amazonaws.com/photos/200690090/medium.jpg,,1,0,45.52145031,12.28649944,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
134994099,134994099.jpg,,2022/09/14,2022/09/14 15:26:46,Rome,5496127,andrea2774,Andrea Pizzato,,https://www.inaturalist.org/observations/134994099,https://static.inaturalist.org/photos/230191197/medium.jpeg,,1,0,45.52295601,12.2857729,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
207981867,207981867.jpg,,2024/04/18,2024/04/18 20:01:29,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/207981867,https://static.inaturalist.org/photos/367940177/medium.jpeg,,1,0,45.43431966,12.09008798,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
208489815,208489815.jpg,,2024/04/21,2024/04/21 14:41:20,Rome,146447,marcogirardello,Marco Girardello,CC-BY-NC,https://www.inaturalist.org/observations/208489815,https://inaturalist-open-data.s3.amazonaws.com/photos/368890775/medium.jpeg,,1,0,45.63999444,12.03118611,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,Fiume Sile dalle sorgenti a Treviso Ovest
210255368,210255368.jpg,,2024/04/27,2024/04/27 16:35:01,Rome,146447,marcogirardello,Marco Girardello,CC-BY-NC,https://www.inaturalist.org/observations/210255368,https://inaturalist-open-data.s3.amazonaws.com/photos/371921211/medium.jpeg,,1,0,45.64503333,12.06739722,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,Fiume Sile dalle sorgenti a Treviso Ovest
246154727,246154727.jpg,,2024/10/07,2024/10/07 13:33:30,Rome,144549,mpi,,CC-BY-NC,https://www.inaturalist.org/observations/246154727,https://inaturalist-open-data.s3.amazonaws.com/photos/439384269/medium.jpeg,,0,0,45.54083027,12.30974045,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
248604880,248604880.jpg,,2024/10/22,2024/10/22 14:43:52,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/248604880,https://static.inaturalist.org/photos/444239714/medium.jpeg,,0,0,45.44736886,12.08866993,Viburnum opulus,Palla di neve,Plantae,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum opulus,
82931548,82931548.jpg,,2021/06/12,2021/06/12 17:31:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/82931548,https://static.inaturalist.org/photos/136149358/medium.jpeg,,1,0,45.58715189,12.35846116,Vicia cracca,tufted vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia cracca,Fiume Sile da Treviso Est a San Michele Vecchio
71084196,71084196.jpg,,2021/03/12,2021/03/12 18:47:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/71084196,https://static.inaturalist.org/photos/115674442/medium.jpg,,1,0,45.52283667,12.27970073,Vicia hirsuta,Hairy tare,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia hirsuta,
26335269,26335269.jpg,,2019/06/03,2019/06/03 15:03:57,Rome,708087,stefano_dalterio,,CC-BY-NC,https://www.inaturalist.org/observations/26335269,https://static.inaturalist.org/photos/40886322/medium.jpeg,,1,0,45.51888547,12.16420311,Vicia sativa,Common Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
71896177,71896177.jpg,,2021/03/23,2021/03/23 17:26:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/71896177,https://static.inaturalist.org/photos/117127655/medium.jpg,,1,0,45.49275736,12.19107778,Vicia sativa nigra,narrow-leaved vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
74382619,74382619.jpg,,2021/04/18,2021/04/18 15:45:31,Pretoria,3572514,stefanoderosso,Stefano De Rosso,,https://www.inaturalist.org/observations/74382619,https://static.inaturalist.org/photos/121561594/medium.jpeg,,1,0,45.45455696,11.95030365,Vicia sativa,Common Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
74634364,74634364.jpg,,2021/04/19,2021/04/19 10:43:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/74634364,https://inaturalist-open-data.s3.amazonaws.com/photos/122005528/medium.jpg,,1,0,45.61789,12.24419833,Vicia sativa,Common Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
78044145,78044145.jpg,,2021/05/09,2021/05/09 11:56:38,Rome,2902808,laciclistainvisibile,,CC-BY-NC,https://www.inaturalist.org/observations/78044145,https://inaturalist-open-data.s3.amazonaws.com/photos/127679225/medium.jpeg,,0,0,45.6395415,12.0531422,Vicia sativa,Common Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
207223929,207223929.jpg,,2024/04/14,2024/04/14 16:15:35,Rome,1936091,seraphinpoudrier,Séraphin Poudrier,CC-BY-NC,https://www.inaturalist.org/observations/207223929,https://inaturalist-open-data.s3.amazonaws.com/photos/366519272/medium.jpeg,,0,0,45.5066683,12.3323292,Vicia sativa,Common Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
208658335,208658335.jpg,,2024/04/19,2024/04/19 17:20:22,Rome,8016961,andreasimonato,Andrea Simonato,CC-BY-NC,https://www.inaturalist.org/observations/208658335,https://inaturalist-open-data.s3.amazonaws.com/photos/369207728/medium.jpeg,,0,0,45.55810928,12.336092,Vicia sativa,Common Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
213627386,213627386.jpg,,2024/05/05,2024/05/05 7:19:36,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/213627386,https://static.inaturalist.org/photos/377551401/medium.jpeg,,1,0,45.41432482,12.11106339,Vicia sativa,Common Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
217158342,217158342.jpg,,2024/05/19,2024/05/19 13:55:47,Rome,7933116,picchiotenace,Marta,CC-BY-NC,https://www.inaturalist.org/observations/217158342,https://inaturalist-open-data.s3.amazonaws.com/photos/384129143/medium.jpg,,0,0,45.62661333,11.86561333,Vicia sativa,Common Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia sativa,
115184781,115184781.jpg,,2022/05/02,2022/05/02 16:36:41,Rome,5424148,ginevra_colonna,Ginevra🌿,CC-BY-NC,https://www.inaturalist.org/observations/115184781,https://inaturalist-open-data.s3.amazonaws.com/photos/194431574/medium.jpeg,,1,0,45.437225,11.97920278,Vicia tenuifolia,Fine-leaved Vetch,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia tenuifolia,
71086044,71086044.jpg,,2021/03/12,2021/03/12 18:36:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/71086044,https://static.inaturalist.org/photos/115677477/medium.jpg,,1,0,45.52283667,12.27970073,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
71214613,71214613.jpg,,2021/03/14,2021/03/14 14:20:20,Paris,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/71214613,https://inaturalist-open-data.s3.amazonaws.com/photos/115907879/medium.jpeg,,3,1,45.57231855,12.18062092,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
109659301,109659301.jpg,,2022/03/27,2022/03/27 16:13:57,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/109659301,https://inaturalist-open-data.s3.amazonaws.com/photos/184859439/medium.jpeg,,2,0,45.56055411,12.19271131,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
109848994,109848994.jpg,,2022/03/29,2022/03/29 16:29:44,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/109848994,https://inaturalist-open-data.s3.amazonaws.com/photos/185215636/medium.jpeg,,1,0,45.54479275,12.19718222,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
111931975,111931975.jpg,,2022/04/18,2022/04/18 15:15:03,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/111931975,https://inaturalist-open-data.s3.amazonaws.com/photos/189016016/medium.jpeg,,2,0,45.61474918,12.04356272,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
117837614,117837614.jpg,,2022/05/20,2022/05/20 8:52:55,Rome,5702300,matteo431,Matteo Toneatto,,https://www.inaturalist.org/observations/117837614,https://static.inaturalist.org/photos/199045494/medium.jpg,,2,0,45.49667073,12.11012233,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
143135189,143135189.jpg,,2022/11/27,2022/11/27 14:54:37,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/143135189,https://static.inaturalist.org/photos/245451483/medium.jpeg,,1,0,45.561676,12.23918342,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
158124222,158124222.jpg,,2023/04/30,2023/04/30 15:11:30,Rome,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/158124222,https://inaturalist-open-data.s3.amazonaws.com/photos/273314128/medium.jpg,,2,0,45.48488851,12.22818327,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
206639837,206639837.jpg,,2024/04/11,2024/04/11 16:23:33,Rome,7080323,soniacrespi,,CC-BY-NC,https://www.inaturalist.org/observations/206639837,https://inaturalist-open-data.s3.amazonaws.com/photos/365423603/medium.jpg,,1,0,45.58024667,12.31272,Vinca major,Pervinca maggiore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca major,
70896972,70896972.jpg,,2021/03/09,2021/03/09 17:09:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/70896972,https://static.inaturalist.org/photos/115337718/medium.jpg,,1,0,45.52707602,12.27811267,Vinca minor,Pervinca minore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,
113120852,113120852.jpg,,2022/04/15,2022/04/15 16:09:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/113120852,https://static.inaturalist.org/photos/191117786/medium.jpeg,,1,0,45.53320756,12.17053871,Vinca minor,Pervinca minore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,
59607125,59607125.jpg,,2020/09/11,2020/09/11 17:19:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/59607125,https://static.inaturalist.org/photos/95248454/medium.jpg,,1,0,45.52203853,12.28840138,Vincetoxicum hirundinaria,Swallow-wort,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vincetoxicum,Vincetoxicum hirundinaria,
80118156,80118156.jpg,,2021/05/22,2021/05/22 16:55:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/80118156,https://static.inaturalist.org/photos/131278148/medium.jpg,,1,0,45.52213691,12.27780362,Vincetoxicum hirundinaria,Swallow-wort,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vincetoxicum,Vincetoxicum hirundinaria,
82910272,82910272.jpg,,2021/06/09,2021/06/09 17:35:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/82910272,https://static.inaturalist.org/photos/136112615/medium.jpeg,,1,0,45.64713143,12.02795563,Vincetoxicum hirundinaria,Swallow-wort,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vincetoxicum,Vincetoxicum hirundinaria,Fiume Sile dalle sorgenti a Treviso Ovest
70410629,70410629.jpg,,2021/03/01,2021/03/01 17:09:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/70410629,https://static.inaturalist.org/photos/114458628/medium.jpeg,,2,0,45.56870628,12.30096338,Viola alba,Viola bianca,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,
70663843,70663843.jpg,,2021/03/06,2021/03/06 13:55:07,Paris,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/70663843,https://inaturalist-open-data.s3.amazonaws.com/photos/114918677/medium.jpeg,,1,0,45.56070059,12.18559876,Viola alba,Viola bianca,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,
71492905,71492905.jpg,,2021/03/18,2021/03/18 16:07:14,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/71492905,https://static.inaturalist.org/photos/116408369/medium.jpeg,,1,0,45.48502731,12.21954344,Viola alba,Viola bianca,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,
201456791,201456791.jpg,,2024/03/06,2024/03/06 7:28:02,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/201456791,https://inaturalist-open-data.s3.amazonaws.com/photos/355626798/medium.jpeg,,1,0,45.56317311,12.18231574,Viola alba,Viola bianca,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,
264494793,264494793.jpg,,2025/03/08,2025/03/08 7:42:46,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/264494793,https://inaturalist-open-data.s3.amazonaws.com/photos/474940892/medium.jpeg,,0,0,45.56100764,12.18552131,Viola alba,Viola bianca,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola alba,
